date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-11-28 00:00:00+00:00,27.75,27.851,27.53,27.79,57517200,19.4941600347,19.5651117523,19.3396117389,19.5222597248,57517200,0.0,1.0
2005-11-29 00:00:00+00:00,27.68,27.79,27.6,27.77,62220400,19.4449855769,19.5222597248,19.3887861967,19.5082098798,62220400,0.0,1.0
2005-11-30 00:00:00+00:00,27.68,27.7702,27.63,27.68,55904700,19.4449855769,19.5083503782,19.4098609643,19.4449855769,55904700,0.0,1.0
2005-12-01 00:00:00+00:00,27.89,28.101,27.729,27.73,61006100,19.5925089502,19.7407348157,19.4794076974,19.4801101896,61006100,0.0,1.0
2005-12-02 00:00:00+00:00,28.01,28.1,27.79,27.82,42319600,19.6768080206,19.7400323234,19.5222597248,19.5433344924,42319600,0.0,1.0
2005-12-05 00:00:00+00:00,27.85,28.02,27.71,27.93,47517300,19.56440926,19.6838329431,19.4660603445,19.6206086403,47517300,0.0,1.0
2005-12-06 00:00:00+00:00,27.69,27.921,27.68,27.9,65980000,19.4520104995,19.61428621,19.4449855769,19.5995338727,65980000,0.0,1.0
2005-12-07 00:00:00+00:00,27.75,27.75,27.55,27.67,55583200,19.4941600347,19.4941600347,19.353661584,19.4379606544,55583200,0.0,1.0
2005-12-08 00:00:00+00:00,27.69,27.81,27.6,27.71,63931600,19.4520104995,19.5363095699,19.3887861967,19.4660603445,63931600,0.0,1.0
2005-12-09 00:00:00+00:00,27.71,27.83,27.64,27.71,48467000,19.4660603445,19.550359415,19.4168858868,19.4660603445,48467000,0.0,1.0
2005-12-12 00:00:00+00:00,27.45,27.75,27.33,27.7,63757200,19.2834123586,19.4941600347,19.1991132882,19.459035422,63757200,0.0,1.0
2005-12-13 00:00:00+00:00,27.1301,27.43,27.0,27.29,104285500,19.0586850867,19.2693625136,18.9672908446,19.1710135981,104285500,0.0,1.0
2005-12-14 00:00:00+00:00,27.09,27.24,26.85,27.0,65076200,19.0305151474,19.1358889854,18.8619170065,18.9672908446,65076200,0.0,1.0
2005-12-15 00:00:00+00:00,26.92,27.11,26.81,27.08,79018100,18.9110914643,19.0445649924,18.8338173164,19.0234902248,79018100,0.0,1.0
2005-12-16 00:00:00+00:00,26.9,27.08,26.81,26.88,88542500,18.8970416192,19.0234902248,18.8338173164,18.8829917741,88542500,0.0,1.0
2005-12-19 00:00:00+00:00,26.83,26.87,26.65,26.82,68680100,18.8478671615,18.8759668516,18.7214185558,18.8408422389,68680100,0.0,1.0
2005-12-20 00:00:00+00:00,26.86,26.88,26.67,26.76,62960600,18.8689419291,18.8829917741,18.7354684009,18.7986927037,62960600,0.0,1.0
2005-12-21 00:00:00+00:00,26.73,26.91,26.7098,26.87,75800900,18.7776179361,18.9040665417,18.7634275926,18.8759668516,75800900,0.0,1.0
2005-12-22 00:00:00+00:00,26.59,26.78,26.419,26.71,91276900,18.6792690206,18.8127425488,18.5591428453,18.763568091,91276900,0.0,1.0
2005-12-23 00:00:00+00:00,26.64,26.6703,26.44,26.52,30689200,18.7143936333,18.7356791486,18.5738951826,18.6300945629,30689200,0.0,1.0
2005-12-27 00:00:00+00:00,26.46,26.85,26.45,26.68,37819000,18.5879450277,18.8619170065,18.5809201051,18.7424933234,37819000,0.0,1.0
2005-12-28 00:00:00+00:00,26.39,26.662,26.35,26.51,35444400,18.5387705699,18.7298484629,18.5106708798,18.6230696403,35444400,0.0,1.0
2005-12-29 00:00:00+00:00,26.27,26.5001,26.26,26.41,34495500,18.4544714995,18.616114967,18.447446577,18.552820415,34495500,0.0,1.0
2005-12-30 00:00:00+00:00,26.15,26.31,26.1,26.15,49044600,18.3701724291,18.4825711896,18.3350478164,18.3701724291,49044600,0.0,1.0
2006-01-03 00:00:00+00:00,26.84,27.001,26.1,26.25,79973000,18.854892084,18.9679933368,18.3350478164,18.4404216544,79973000,0.0,1.0
2006-01-04 00:00:00+00:00,26.97,27.0801,26.77,26.77,57975600,18.946216077,19.0235604741,18.8057176263,18.8057176263,57975600,0.0,1.0
2006-01-05 00:00:00+00:00,26.99,27.13,26.91,26.93,48245500,18.960265922,19.0586148375,18.9040665417,18.9181163868,48245500,0.0,1.0
2006-01-06 00:00:00+00:00,26.91,27.0,26.49,26.88,100963000,18.9040665417,18.9672908446,18.6090197953,18.8829917741,100963000,0.0,1.0
2006-01-09 00:00:00+00:00,26.86,27.07,26.76,26.93,55625000,18.8689419291,19.0164653023,18.7986927037,18.9181163868,55625000,0.0,1.0
2006-01-10 00:00:00+00:00,27.0,27.02,26.59,26.65,64921900,18.9672908446,18.9813406896,18.6792690206,18.7214185558,64921900,0.0,1.0
2006-01-11 00:00:00+00:00,27.29,27.39,26.9,27.01,70120700,19.1710135981,19.2412628234,18.8970416192,18.9743157671,70120700,0.0,1.0
2006-01-12 00:00:00+00:00,27.14,27.26,26.97,27.25,45994800,19.06563976,19.1499388305,18.946216077,19.1429139079,45994800,0.0,1.0
2006-01-13 00:00:00+00:00,27.19,27.2501,27.01,27.03,41418000,19.1007643727,19.1429841572,18.9743157671,18.9883656122,41418000,0.0,1.0
2006-01-17 00:00:00+00:00,26.99,27.19,26.9,26.9,58566600,18.960265922,19.1007643727,18.8970416192,18.8970416192,58566600,0.0,1.0
2006-01-18 00:00:00+00:00,26.83,26.98,26.7,26.74,52376200,18.8478671615,18.9532409995,18.7565431685,18.7846428586,52376200,0.0,1.0
2006-01-19 00:00:00+00:00,27.02,27.24,26.85,26.87,60367600,18.9813406896,19.1358889854,18.8619170065,18.8759668516,60367600,0.0,1.0
2006-01-20 00:00:00+00:00,26.41,27.01,26.26,27.01,79165900,18.552820415,18.9743157671,18.447446577,18.9743157671,79165900,0.0,1.0
2006-01-23 00:00:00+00:00,26.35,26.53,26.3,26.41,47925600,18.5106708798,18.6371194854,18.4755462671,18.552820415,47925600,0.0,1.0
2006-01-24 00:00:00+00:00,26.28,26.4501,26.22,26.34,63040700,18.461496422,18.5809903544,18.4193468868,18.5036459572,63040700,0.0,1.0
2006-01-25 00:00:00+00:00,26.4,26.57,26.23,26.41,59072100,18.5457954925,18.6652191756,18.4263718094,18.552820415,59072100,0.0,1.0
2006-01-26 00:00:00+00:00,26.5,26.72,26.31,26.56,69509300,18.6160447178,18.7705930136,18.4825711896,18.658194253,69509300,0.0,1.0
2006-01-27 00:00:00+00:00,27.79,27.9501,27.19,27.23,134520700,19.5222597248,19.6347287346,19.1007643727,19.1288640629,134520700,0.0,1.0
2006-01-30 00:00:00+00:00,28.0,28.18,27.78,27.79,103999200,19.6697830981,19.7962317037,19.5152348023,19.5222597248,103999200,0.0,1.0
2006-01-31 00:00:00+00:00,28.15,28.38,27.87,27.9,94841300,19.7751569361,19.9367301544,19.5784591051,19.5995338727,94841300,0.0,1.0
2006-02-01 00:00:00+00:00,28.04,28.07,27.76,27.95,68448800,19.6978827882,19.7189575558,19.5011849572,19.6346584854,68448800,0.0,1.0
2006-02-02 00:00:00+00:00,27.68,27.99,27.55,27.91,55073400,19.4449855769,19.6627581755,19.353661584,19.6065587952,55073400,0.0,1.0
2006-02-03 00:00:00+00:00,27.54,27.7,27.34,27.47,75022700,19.3466366614,19.459035422,19.2061382107,19.2974622037,75022700,0.0,1.0
2006-02-06 00:00:00+00:00,27.17,27.54,27.09,27.5,60170500,19.0867145277,19.3466366614,19.0305151474,19.3185369713,60170500,0.0,1.0
2006-02-07 00:00:00+00:00,26.94,27.1501,26.81,26.95,72159500,18.9251413093,19.0727349318,18.8338173164,18.9321662319,72159500,0.0,1.0
2006-02-08 00:00:00+00:00,26.91,27.08,26.71,27.08,51795200,18.9040665417,19.0234902248,18.763568091,19.0234902248,51795200,0.0,1.0
2006-02-09 00:00:00+00:00,26.66,27.03,26.65,26.95,52861700,18.7284434784,18.9883656122,18.7214185558,18.9321662319,52861700,0.0,1.0
2006-02-10 00:00:00+00:00,26.69,26.89,26.51,26.63,52127000,18.749518246,18.8900166967,18.6230696403,18.7073687108,52127000,0.0,1.0
2006-02-13 00:00:00+00:00,26.39,26.7,26.34,26.61,46707000,18.5387705699,18.7565431685,18.5036459572,18.6933188657,46707000,0.0,1.0
2006-02-14 00:00:00+00:00,26.65,26.68,26.35,26.44,58432900,18.7214185558,18.7424933234,18.5106708798,18.5738951826,58432900,0.0,1.0
2006-02-15 00:00:00+00:00,26.88,26.93,26.5,26.63,62808900,18.946216077,18.9814582944,18.6783752247,18.7700049899,62808900,0.09,1.0
2006-02-16 00:00:00+00:00,26.81,26.9001,26.57,26.84,48868500,18.8968769726,18.9603834483,18.727714329,18.918022303,48868500,0.0,1.0
2006-02-17 00:00:00+00:00,26.7,26.81,26.56,26.73,41513200,18.8193440943,18.8968769726,18.7206658856,18.8404894247,41513200,0.0,1.0
2006-02-21 00:00:00+00:00,26.54,26.72,26.34,26.66,50216100,18.7065689986,18.8334409813,18.565600129,18.7911503204,50216100,0.0,1.0
2006-02-22 00:00:00+00:00,26.72,26.86,26.47,26.53,43043100,18.8334409813,18.93211919,18.6572298942,18.6995205551,43043100,0.0,1.0
2006-02-23 00:00:00+00:00,26.66,26.8901,26.54,26.7,47359100,18.7911503204,18.9533350049,18.7065689986,18.8193440943,47359100,0.0,1.0
2006-02-24 00:00:00+00:00,26.63,26.74,26.52,26.59,44753800,18.7700049899,18.8475378682,18.6924721116,18.741811216,44753800,0.0,1.0
2006-02-27 00:00:00+00:00,27.05,27.26,26.67,26.75,51301500,19.0660396161,19.2140569292,18.7981987639,18.8545863117,51301500,0.0,1.0
2006-02-28 00:00:00+00:00,26.87,27.3,26.87,26.94,65036100,18.9391676335,19.2422507032,18.9391676335,18.9885067378,65036100,0.0,1.0
2006-03-01 00:00:00+00:00,27.14,27.2,26.95,26.99,53061200,19.1294756075,19.1717662683,18.9955551813,19.0237489552,53061200,0.0,1.0
2006-03-02 00:00:00+00:00,26.97,27.1001,26.9,26.99,41850300,19.0096520683,19.101352318,18.9603129639,19.0237489552,41850300,0.0,1.0
2006-03-03 00:00:00+00:00,26.93,27.16,26.74,26.8,45218800,18.9814582944,19.1435724944,18.8475378682,18.8898285291,45218800,0.0,1.0
2006-03-06 00:00:00+00:00,26.91,27.15,26.83,26.92,53054100,18.9673614074,19.1365240509,18.9109738595,18.9744098509,53054100,0.0,1.0
2006-03-07 00:00:00+00:00,27.06,27.1,26.81,26.87,51613900,19.0730880596,19.1012818335,18.8968769726,18.9391676335,51613900,0.0,1.0
2006-03-08 00:00:00+00:00,27.25,27.5,26.97,26.97,57547400,19.2070084857,19.3832195728,19.0096520683,19.0096520683,57547400,0.0,1.0
2006-03-09 00:00:00+00:00,27.0,27.42,27.0,27.21,45360700,19.0307973987,19.3268320249,19.0307973987,19.1788147118,45360700,0.0,1.0
2006-03-10 00:00:00+00:00,27.17,27.22,26.88,27.06,41297200,19.1506209379,19.1858631553,18.946216077,19.0730880596,41297200,0.0,1.0
2006-03-13 00:00:00+00:00,27.11,27.29,26.94,26.979,40342600,19.108330277,19.2352022597,18.9885067378,19.0159956674,40342600,0.0,1.0
2006-03-14 00:00:00+00:00,27.23,27.38,26.99,27.0,39821800,19.1929115988,19.298638251,19.0237489552,19.0307973987,39821800,0.0,1.0
2006-03-15 00:00:00+00:00,27.36,27.4501,27.01,27.18,57152000,19.284541364,19.3480478398,19.0378458422,19.1576693814,57152000,0.0,1.0
2006-03-16 00:00:00+00:00,27.27,27.48,27.22,27.28,73793700,19.2211053727,19.3691226858,19.1858631553,19.2281538162,73793700,0.0,1.0
2006-03-17 00:00:00+00:00,27.5,27.66,27.27,27.38,120615000,19.3832195728,19.4959946685,19.2211053727,19.298638251,120615000,0.0,1.0
2006-03-20 00:00:00+00:00,27.89,27.99,27.67,27.69,67094100,19.6581088685,19.7285933033,19.503043112,19.5171399989,67094100,0.0,1.0
2006-03-21 00:00:00+00:00,27.74,28.22,27.68,27.95,73199600,19.5523822163,19.8907075034,19.5100915554,19.7003995294,73199600,0.0,1.0
2006-03-22 00:00:00+00:00,27.15,27.5,26.7961,27.08,145696100,19.1365240509,19.3832195728,18.8870796361,19.0871849466,145696100,0.0,1.0
2006-03-23 00:00:00+00:00,26.85,27.1,26.66,27.08,73682900,18.9250707465,19.1012818335,18.7911503204,19.0871849466,73682900,0.0,1.0
2006-03-24 00:00:00+00:00,27.01,27.21,26.62,26.72,69157600,19.0378458422,19.1788147118,18.7629565464,18.8334409813,69157600,0.0,1.0
2006-03-27 00:00:00+00:00,27.01,27.3,27.0,27.02,59908600,19.0378458422,19.2422507032,19.0307973987,19.0448942857,59908600,0.0,1.0
2006-03-28 00:00:00+00:00,26.9,27.21,26.81,27.0,58520500,18.9603129639,19.1788147118,18.8968769726,19.0307973987,58520500,0.0,1.0
2006-03-29 00:00:00+00:00,27.02,27.2,26.92,26.95,53150300,19.0448942857,19.1717662683,18.9744098509,18.9955551813,53150300,0.0,1.0
2006-03-30 00:00:00+00:00,27.23,27.39,27.0,27.01,54612000,19.1929115988,19.3056866945,19.0307973987,19.0378458422,54612000,0.0,1.0
2006-03-31 00:00:00+00:00,27.21,27.541,27.21,27.34,62190500,19.1788147118,19.412118191,19.1788147118,19.2704444771,62190500,0.0,1.0
2006-04-03 00:00:00+00:00,27.56,27.73,27.44,27.67,57605300,19.4255102337,19.5453337728,19.3409289119,19.503043112,57605300,0.0,1.0
2006-04-04 00:00:00+00:00,27.64,27.8,27.47,27.6,45470000,19.4818977815,19.5946728772,19.3620742423,19.4537040076,45470000,0.0,1.0
2006-04-05 00:00:00+00:00,27.74,27.941,27.64,27.85,41539300,19.5523822163,19.6940559303,19.4818977815,19.6299150946,41539300,0.0,1.0
2006-04-06 00:00:00+00:00,27.56,27.72,27.37,27.66,51885500,19.4255102337,19.5382853294,19.2915898075,19.4959946685,51885500,0.0,1.0
2006-04-07 00:00:00+00:00,27.25,27.72,27.23,27.58,47249400,19.2070084857,19.5382853294,19.1929115988,19.4396071206,47249400,0.0,1.0
2006-04-10 00:00:00+00:00,27.29,27.44,27.2,27.2,39432000,19.2352022597,19.3409289119,19.1717662683,19.1717662683,39432000,0.0,1.0
2006-04-11 00:00:00+00:00,27.13,27.32,27.0,27.23,42953400,19.122427164,19.2563475901,19.0307973987,19.1929115988,42953400,0.0,1.0
2006-04-12 00:00:00+00:00,27.2,27.2,26.97,27.08,32183000,19.1717662683,19.1717662683,19.0096520683,19.0871849466,32183000,0.0,1.0
2006-04-13 00:00:00+00:00,27.07,27.2,27.0,27.07,28160000,19.0801365031,19.1717662683,19.0307973987,19.0801365031,28160000,0.0,1.0
2006-04-17 00:00:00+00:00,26.84,27.05,26.73,27.01,35796200,18.918022303,19.0660396161,18.8404894247,19.0378458422,35796200,0.0,1.0
2006-04-18 00:00:00+00:00,27.22,27.5,26.82,26.9,56272700,19.1858631553,19.3832195728,18.9039254161,18.9603129639,56272700,0.0,1.0
2006-04-19 00:00:00+00:00,27.03,27.19,26.96,27.08,45111100,19.0519427292,19.1647178249,19.0026036248,19.0871849466,45111100,0.0,1.0
2006-04-20 00:00:00+00:00,27.03,27.19,26.7,27.04,45648300,19.0519427292,19.1647178249,18.8193440943,19.0589911726,45648300,0.0,1.0
2006-04-21 00:00:00+00:00,27.15,27.3901,27.0,27.17,58528000,19.1365240509,19.3057571789,19.0307973987,19.1506209379,58528000,0.0,1.0
2006-04-24 00:00:00+00:00,27.11,27.2501,26.98,27.06,42318400,19.108330277,19.2070789702,19.0167005118,19.0730880596,42318400,0.0,1.0
2006-04-25 00:00:00+00:00,27.11,27.21,27.02,27.09,49222500,19.108330277,19.1788147118,19.0448942857,19.0942333901,49222500,0.0,1.0
2006-04-26 00:00:00+00:00,27.1,27.23,27.0,27.07,39190000,19.1012818335,19.1929115988,19.0307973987,19.0801365031,39190000,0.0,1.0
2006-04-27 00:00:00+00:00,27.25,27.63,26.94,26.98,96509600,19.2070084857,19.474849338,18.9885067378,19.0167005118,96509600,0.0,1.0
2006-04-28 00:00:00+00:00,24.15,24.5,24.0,24.26,591052200,17.0219910066,17.2686865285,16.9162643544,17.0995238849,591052200,0.0,1.0
2006-05-01 00:00:00+00:00,24.29,25.0,24.09,24.33,174800900,17.1206692154,17.6211087025,16.9797003458,17.1488629893,174800900,0.0,1.0
2006-05-02 00:00:00+00:00,24.01,25.0,23.9,24.5,190533500,16.9233127979,17.6211087025,16.8457799196,17.2686865285,190533500,0.0,1.0
2006-05-03 00:00:00+00:00,23.17,24.02,23.15,24.0,211527100,16.3312435455,16.9303612414,16.3171466585,16.9162643544,211527100,0.0,1.0
2006-05-04 00:00:00+00:00,23.44,23.67,23.14,23.35,171257400,16.5215515195,16.6836657195,16.3100982151,16.4581155282,171257400,0.0,1.0
2006-05-05 00:00:00+00:00,23.8,23.95,23.52,23.66,131604300,16.7752954848,16.881022137,16.5779390673,16.6766172761,131604300,0.0,1.0
2006-05-08 00:00:00+00:00,23.73,25.0,23.51,23.85,80693500,16.7259563804,17.6211087025,16.5708906239,16.8105377022,80693500,0.0,1.0
2006-05-09 00:00:00+00:00,23.62,24.0,23.49,23.75,75345900,16.6484235021,16.9162643544,16.5567937369,16.7400532674,75345900,0.0,1.0
2006-05-10 00:00:00+00:00,23.77,23.79,23.59,23.67,76563300,16.7541501544,16.7682470413,16.6272781717,16.6836657195,76563300,0.0,1.0
2006-05-11 00:00:00+00:00,23.22,23.79,23.15,23.71,92916700,16.3664857629,16.7682470413,16.3171466585,16.7118594935,92916700,0.0,1.0
2006-05-12 00:00:00+00:00,23.17,23.37,23.05,23.15,83115900,16.3312435455,16.4722124151,16.2466622237,16.3171466585,83115900,0.0,1.0
2006-05-15 00:00:00+00:00,23.15,23.23,23.03,23.1,67314800,16.3805826499,16.437189415,16.2956725022,16.3452034217,67314800,0.09,1.0
2006-05-16 00:00:00+00:00,23.01,24.0,22.91,23.16,82095100,16.2815208109,16.982029529,16.2107623546,16.3876584955,82095100,0.0,1.0
2006-05-17 00:00:00+00:00,22.73,23.0801,22.73,22.89,98598300,16.0833971331,16.3311224889,16.0833971331,16.1966106633,98598300,0.0,1.0
2006-05-18 00:00:00+00:00,22.83,23.14,22.76,22.84,95476400,16.1541555895,16.3735068042,16.10462467,16.1612314351,95476400,0.0,1.0
2006-05-19 00:00:00+00:00,22.56,22.9,22.52,22.79,100071200,15.9631077573,16.2036865089,15.9348043747,16.1258522069,100071200,0.0,1.0
2006-05-22 00:00:00+00:00,22.88,23.02,22.45,22.48,87322300,16.1895348177,16.2885966566,15.8852734553,15.9065009922,87322300,0.0,1.0
2006-05-23 00:00:00+00:00,22.79,23.3801,22.77,23.105,79986300,16.1258522069,16.543397858,16.1117005157,16.3487413445,79986300,0.0,1.0
2006-05-24 00:00:00+00:00,23.5,23.54,22.98,22.99,107356700,16.6282372472,16.6565406297,16.260293274,16.2673691197,107356700,0.0,1.0
2006-05-25 00:00:00+00:00,23.74,23.9201,23.54,23.57,83052700,16.7980575425,16.9254935224,16.6565406297,16.6777681666,83052700,0.0,1.0
2006-05-26 00:00:00+00:00,23.72,23.88,23.56,23.77,46861600,16.7839058512,16.8971193814,16.670692321,16.8192850794,46861600,0.0,1.0
2006-05-30 00:00:00+00:00,23.15,23.76,23.14,23.55,52497500,16.3805826499,16.8122092337,16.3735068042,16.6636164753,52497500,0.0,1.0
2006-05-31 00:00:00+00:00,22.65,23.35,22.65,23.26,120202000,16.026790368,16.5220995626,16.026790368,16.4584169519,120202000,0.0,1.0
2006-06-01 00:00:00+00:00,22.82,22.84,22.62,22.74,80230800,16.1470797438,16.1612314351,16.0055628311,16.0904729787,80230800,0.0,1.0
2006-06-02 00:00:00+00:00,22.76,22.99,22.67,22.87,73935600,16.10462467,16.2673691197,16.0409420593,16.182458972,73935600,0.0,1.0
2006-06-05 00:00:00+00:00,22.5,22.73,22.49,22.72,63914100,15.9206526835,16.0833971331,15.9135768378,16.0763212875,63914100,0.0,1.0
2006-06-06 00:00:00+00:00,22.13,22.56,21.98,22.55,126601300,15.6588463949,15.9631077573,15.5527087103,15.9560319116,126601300,0.0,1.0
2006-06-07 00:00:00+00:00,22.04,22.39,22.01,22.15,73827500,15.5951637841,15.8428183814,15.5739362472,15.6729980862,73827500,0.0,1.0
2006-06-08 00:00:00+00:00,22.11,22.21,21.97,22.03,104126900,15.6446947036,15.71545316,15.5456328647,15.5880879385,104126900,0.0,1.0
2006-06-09 00:00:00+00:00,22.03,22.19,21.97,22.15,52573800,15.5880879385,15.7013014687,15.5456328647,15.6729980862,52573800,0.0,1.0
2006-06-12 00:00:00+00:00,21.71,22.1,21.7,21.95,74309700,15.3616608781,15.637618858,15.3545850325,15.5314811734,74309700,0.0,1.0
2006-06-13 00:00:00+00:00,21.51,22.03,21.4599,21.73,113175300,15.2201439654,15.5880879385,15.1846939787,15.3758125694,113175300,0.0,1.0
2006-06-14 00:00:00+00:00,21.88,21.94,21.55,21.59,86081500,15.481950254,15.5244053278,15.2484473479,15.2767507305,86081500,0.0,1.0
2006-06-15 00:00:00+00:00,22.07,22.1301,21.8,22.01,121577300,15.6163913211,15.6589171533,15.4253434889,15.5739362472,121577300,0.0,1.0
2006-06-16 00:00:00+00:00,22.1,22.28,21.79,21.97,147506500,15.637618858,15.7649840794,15.4182676432,15.5456328647,147506500,0.0,1.0
2006-06-19 00:00:00+00:00,22.55,22.6,22.12,22.14,129640900,15.9560319116,15.9914111398,15.6517705492,15.6659222405,129640900,0.0,1.0
2006-06-20 00:00:00+00:00,22.56,22.7601,22.5,22.54,90598500,15.9631077573,16.1046954285,15.9206526835,15.948956066,90598500,0.0,1.0
2006-06-21 00:00:00+00:00,23.08,23.15,22.53,22.61,91660300,16.3310517304,16.3805826499,15.9418802204,15.9984869855,91660300,0.0,1.0
2006-06-22 00:00:00+00:00,22.88,23.17,22.78,23.06,76590600,16.1895348177,16.3947343411,16.1187763613,16.3169000391,76590600,0.0,1.0
2006-06-23 00:00:00+00:00,22.5,22.87,22.5,22.85,60532600,15.9206526835,16.182458972,15.9206526835,16.1683072808,60532600,0.0,1.0
2006-06-26 00:00:00+00:00,22.82,22.89,22.63,22.65,53644100,16.1470797438,16.1966106633,16.0126386767,16.026790368,53644100,0.0,1.0
2006-06-27 00:00:00+00:00,22.86,23.16,22.84,22.89,84759100,16.1753831264,16.3876584955,16.1612314351,16.1966106633,84759100,0.0,1.0
2006-06-28 00:00:00+00:00,23.16,23.25,22.91,22.96,71906500,16.3876584955,16.4513411062,16.2107623546,16.2461415828,71906500,0.0,1.0
2006-06-29 00:00:00+00:00,23.4702,23.63,23.22,23.32,121395500,16.6071512272,16.7202232404,16.4301135693,16.5008720257,121395500,0.0,1.0
2006-06-30 00:00:00+00:00,23.3,23.65,23.3,23.54,73048800,16.4867203344,16.7343749317,16.4867203344,16.6565406297,73048800,0.0,1.0
2006-07-03 00:00:00+00:00,23.7,23.72,23.45,23.53,25711400,16.7697541599,16.7839058512,16.592858019,16.6494647841,25711400,0.0,1.0
2006-07-05 00:00:00+00:00,23.35,23.52,23.3,23.48,53093500,16.5220995626,16.6423889384,16.4867203344,16.6140855559,53093500,0.0,1.0
2006-07-06 00:00:00+00:00,23.48,23.61,23.42,23.45,44775200,16.6140855559,16.7060715492,16.5716304821,16.592858019,44775200,0.0,1.0
2006-07-07 00:00:00+00:00,23.3,23.55,23.3,23.39,63168800,16.4867203344,16.6636164753,16.4867203344,16.5504029452,63168800,0.0,1.0
2006-07-10 00:00:00+00:00,23.5,23.66,23.38,23.43,50565100,16.6282372472,16.7414507774,16.5433270995,16.5787063277,50565100,0.0,1.0
2006-07-11 00:00:00+00:00,23.1,23.37,22.74,23.37,88676300,16.3452034217,16.5362512539,16.0904729787,16.5362512539,88676300,0.0,1.0
2006-07-12 00:00:00+00:00,22.64,22.88,22.62,22.79,77379300,16.0197145224,16.1895348177,16.0055628311,16.1258522069,77379300,0.0,1.0
2006-07-13 00:00:00+00:00,22.26,22.61,22.25,22.37,73099500,15.7508323882,15.9984869855,15.7437565425,15.8286666902,73099500,0.0,1.0
2006-07-14 00:00:00+00:00,22.29,22.55,22.23,22.28,67499400,15.7720599251,15.9560319116,15.7296048513,15.7649840794,67499400,0.0,1.0
2006-07-17 00:00:00+00:00,22.48,22.61,22.26,22.29,37053500,15.9065009922,15.9984869855,15.7508323882,15.7720599251,37053500,0.0,1.0
2006-07-18 00:00:00+00:00,22.74,22.76,22.48,22.59,65047300,16.0904729787,16.10462467,15.9065009922,15.9843352942,65047300,0.0,1.0
2006-07-19 00:00:00+00:00,23.4,23.46,22.72,22.82,82188200,16.5574787908,16.5999338646,16.0763212875,16.1470797438,82188200,0.0,1.0
2006-07-20 00:00:00+00:00,22.85,23.45,22.78,23.435,76605200,16.1683072808,16.592858019,16.1187763613,16.5822442505,76605200,0.0,1.0
2006-07-21 00:00:00+00:00,23.87,24.15,23.0,24.08,175483800,16.8900435357,17.0881672136,16.2744449653,17.0386362941,175483800,0.0,1.0
2006-07-24 00:00:00+00:00,24.0,24.1101,23.79,24.01,59586700,16.982029529,17.0599345895,16.8334367706,16.9891053747,59586700,0.0,1.0
2006-07-25 00:00:00+00:00,24.22,24.29,23.9,24.0,60075800,17.137698133,17.1872290525,16.9112710726,16.982029529,60075800,0.0,1.0
2006-07-26 00:00:00+00:00,24.37,24.53,24.1,24.12,54942100,17.2438358176,17.3570493478,17.0527879854,17.0669396767,54942100,0.0,1.0
2006-07-27 00:00:00+00:00,23.87,24.6,23.77,24.58,85386800,16.8900435357,17.4065802672,16.8192850794,17.392428576,85386800,0.0,1.0
2006-07-28 00:00:00+00:00,24.25,24.28,24.06,24.08,51705800,17.1589256699,17.1801532069,17.0244846028,17.0386362941,51705800,0.0,1.0
2006-07-31 00:00:00+00:00,24.06,24.42,24.01,24.07,40254400,17.0244846028,17.2792150458,16.9891053747,17.0315604485,40254400,0.0,1.0
2006-08-01 00:00:00+00:00,23.99,24.2001,23.85,24.02,49168700,16.9749536834,17.1236172002,16.8758918445,16.9961812203,49168700,0.0,1.0
2006-08-02 00:00:00+00:00,24.3,24.4001,24.03,24.12,46462000,17.1943048981,17.265134113,17.0032570659,17.0669396767,46462000,0.0,1.0
2006-08-03 00:00:00+00:00,24.21,24.48,24.15,24.185,43155300,17.1306222874,17.3216701196,17.0881672136,17.1129326733,43155300,0.0,1.0
2006-08-04 00:00:00+00:00,24.29,24.4901,24.15,24.4,45690400,17.1872290525,17.3288167237,17.0881672136,17.2650633545,45690400,0.0,1.0
2006-08-07 00:00:00+00:00,24.22,24.48,24.19,24.28,36862400,17.137698133,17.3216701196,17.1164705961,17.1801532069,36862400,0.0,1.0
2006-08-08 00:00:00+00:00,24.34,24.52,24.2,24.39,58171300,17.2226082807,17.3499735021,17.1235464418,17.2579875089,58171300,0.0,1.0
2006-08-09 00:00:00+00:00,24.44,24.64,24.34,24.49,44405700,17.293366737,17.4348836498,17.2226082807,17.3287459652,44405700,0.0,1.0
2006-08-10 00:00:00+00:00,24.46,24.6,24.34,24.37,31753400,17.3075184283,17.4065802672,17.2226082807,17.2438358176,31753400,0.0,1.0
2006-08-11 00:00:00+00:00,24.43,24.45,24.2,24.37,30255500,17.2862908914,17.3004425827,17.1235464418,17.2438358176,30255500,0.0,1.0
2006-08-14 00:00:00+00:00,24.53,24.6,24.35,24.52,47831900,17.3570493478,17.4065802672,17.2296841263,17.3499735021,47831900,0.0,1.0
2006-08-15 00:00:00+00:00,24.62,24.65,24.44,24.55,48994500,17.4844145693,17.5057197048,17.356583756,17.4347025863,48994500,0.09,1.0
2006-08-16 00:00:00+00:00,24.7,24.73,24.47,24.61,52373600,17.541228264,17.5625333996,17.3778888915,17.4773128574,52373600,0.0,1.0
